创意ID,创意名称,创意状态,创意审核状态,广告类型,推广目标,创意类型,笔记/素材ID,作者ID,笔记类型,计划名称,计划ID,创意创建时间,消费,展现量,点击量,点击率,平均点击成本,平均千次展示费用,直播间观看次数,直播间观看成本,直播间平均停留时长,直播间新增粉丝数量,直播间5s观看次数,直播间5s观看成本,直播间评论次数,直播间30s观看次数,直播间30s观看成本,7日总商品访客量,7日总商品访客成本,7日总商品加购量,7日总商品加购成本,7日总下单订单量,7日总下单订单成本,7日总下单金额,7日总下单ROI,7日总支付订单量,7日总支付订单成本,7日总支付金额,7日总支付ROI,直播间直接下单订单量,直播间直接下单订单成本,直播间直接下单金额,直播间直接下单ROI,直播间直接支付订单量,直播间直接支付订单成本,直播间直接支付金额,直播间直接支付ROI,店铺新客商品访问量,店铺新客支付订单量,店铺新客支付金额
1149285395,直播间托管-长期主-X白-系统-3.20,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,66e25c2e00000000270043ae,59cde3b9db2e6029a99da214,图文笔记,直播间托管-长期主-X白-系统-3.20,107135197,2025-03-20 16:25:39,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1148776410,直播间托管-好迷人-X光感白-系统-3.20,被计划暂停,审核拒绝,通投,直播间直接支付ROI,笔记（直播组件）,67d93683000000000602a82a,59cde3b9db2e6029a99da214,视频笔记,直播间托管-好迷人-X光感白-系统-3.20,107121042,2025-03-20 15:10:58,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1148819359,直播间托管-拾柒-光感白肌饮-系统-3.20,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67d9357a0000000003029101,59cde3b9db2e6029a99da214,视频笔记,直播间托管-拾柒-光感白肌饮-系统-3.20,107103618,2025-03-20 15:08:23,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1148716832,直播间托管-主义少-AGX-系统-3.20,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67db7869000000001203f203,59cde3b9db2e6029a99da214,图文笔记,直播间托管-主义少-AGX-系统-3.20-1,107101657,2025-03-20 15:05:42,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1148707799,直播间托管-颖儿4-光感白肌饮-系统-3.20优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67ca8aca000000000b017e23,59cde3b9db2e6029a99da214,视频笔记,直播间托管-颖儿4-光感白肌饮-系统-3.20优化-1,107114480,2025-03-20 14:57:12,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1148543074,直播间托管-美内调-白肌饮-系统-3.20优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67921626000000001902d9b0,59cde3b9db2e6029a99da214,视频笔记,直播间托管-美内调-白肌饮-系统-3.20优化-1,107103074,2025-03-20 14:56:20,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1148706989,直播间放量-保持少-X白-定向-3.20,暂停,审核拒绝,通投,直播间直接支付ROI,笔记（直播组件）,64ef1dee000000002000041c,59cde3b9db2e6029a99da214,图文笔记,直播间放量-保持少-X白-定向-3.20,107095633,2025-03-20 14:55:35,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1148490987,直播间托管-救指南-AGX-系统-3.20,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67d0e403000000000603c579,59cde3b9db2e6029a99da214,视频笔记,直播间托管-救指南-AGX-系统-3.20,107094732,2025-03-20 14:38:52,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1148466970,直播间托管-氧化危-白肌饮-定向-3.20,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6791a229000000001801836a,59cde3b9db2e6029a99da214,图文笔记,直播间托管-氧化危-白肌饮-定向-3.20-1,107093265,2025-03-20 14:12:37,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1148408597,直播间托管-奚梦瑶29-AGX-系统-3.20,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6791f3480000000017039610,59cde3b9db2e6029a99da214,图文笔记,直播间托管-奚梦瑶合集-AGX-系统-3.20-1,107075728,2025-03-20 14:01:08,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1148408596,直播间托管-奚梦瑶19-AGX-系统-3.20,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67760714000000000b00f29e,59cde3b9db2e6029a99da214,图文笔记,直播间托管-奚梦瑶合集-AGX-系统-3.20-1,107075728,2025-03-20 14:01:08,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1147861670,直播间托管-衰提亮-X白-系统-3.20,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,65817128000000003c013932,59cde3b9db2e6029a99da214,图文笔记,直播间托管-衰提亮-X白-系统-3.20,107065961,2025-03-20 12:09:53,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1147070582,直播间托管-核武器-AGX-系统-3.20,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67da8e5c000000000e0064ff,59cde3b9db2e6029a99da214,图文笔记,直播间托管-核武器-AGX-系统-3.20-1,107032130,2025-03-20 09:57:37,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1147069412,直播间托管-颖儿12-光感白肌饮-系统-3.20,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67daa7d0000000000b0161b2,59cde3b9db2e6029a99da214,图文笔记,直播间托管-颖儿12-光感白肌饮-系统-3.20,107032043,2025-03-20 09:55:40,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1146988492,直播间托管-颖儿11-光感白肌饮-系统-3.20,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67da863d000000000d015526,59cde3b9db2e6029a99da214,视频笔记,直播间托管-颖儿11-光感白肌饮-系统-3.20,107037559,2025-03-20 09:55:19,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1146857097,直播间托管-真后悔-AGX-系统-3.20,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6502bff7000000001f034f89,59cde3b9db2e6029a99da214,图文笔记,直播间托管-真后悔-AGX-系统-3.20,107048526,2025-03-20 09:37:59,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1144216160,直播间托管-颖儿10-光感白肌饮-系统-3.19,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67da82ed000000000603b052,59cde3b9db2e6029a99da214,视频笔记,直播间托管-颖儿10-光感白肌饮-系统-3.19,106965254,2025-03-19 17:22:13,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1144146701,直播间托管-反杀老-AGX-系统-3.19,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67da2b6c000000000d0169c1,59cde3b9db2e6029a99da214,图文笔记,直播间托管-反杀老-AGX-系统-3.19-1,106939444,2025-03-19 16:41:55,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1143739997,直播间托管-6唱-AGX-系统-3.19-达人直投,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67a96d5d000000002901a979,568d03294775a71e97a474a5,视频笔记,直播间托管-视频合集-AGX-系统-3.19-达人直投,106942753,2025-03-19 15:35:14,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1143739996,直播间托管-SSHerry欣-AGX-系统-3.19-达人直投,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67c6ca26000000000903a3dd,590d9e705e87e70236cf7479,视频笔记,直播间托管-视频合集-AGX-系统-3.19-达人直投,106942753,2025-03-19 15:35:14,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1143682689,直播间托管-三七噢三七-AGX-系统-3.19-达人直投,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67c824c5000000000e005486,572e9fd36a6a69408536b47e,图文笔记,直播间托管-图文合集-AGX-系统-3.19-达人直投,106925297,2025-03-19 15:33:39,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1143682688,直播间托管-昕芮-AGX-系统-3.19-达人直投,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67cfef83000000000603db36,59ce814844363b647750398b,图文笔记,直播间托管-图文合集-AGX-系统-3.19-达人直投,106925297,2025-03-19 15:33:39,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1143324583,直播间托管-贵妇甄-X白-系统-3.19,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,662b31d0000000001c007330,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-X白-系统-3.19,106923039,2025-03-19 14:34:15,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1143324582,直播间托管-成计划-X白-系统-3.19,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67c1993a000000001201f79a,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-X白-系统-3.19,106923039,2025-03-19 14:34:15,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1143324581,直播间托管-养成半-X白-系统-3.19,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,66f52544000000002c014fe6,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-X白-系统-3.19,106923039,2025-03-19 14:34:15,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1143290718,直播间托管-支搞定-AGX-系统-3.19,被计划暂停,审核拒绝,通投,直播间直接支付ROI,笔记（直播组件）,6746f0ab000000000203a42e,59cde3b9db2e6029a99da214,视频笔记,直播间托管-支搞定-AGX-系统-3.19,106908972,2025-03-19 13:53:29,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1142696521,直播间托管-奚梦瑶29-AGX-系统-3.19,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6791f3480000000017039610,59cde3b9db2e6029a99da214,图文笔记,直播间托管-奚梦瑶29-AGX-系统-3.19,106905693,2025-03-19 11:39:20,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1142037418,直播间托管-快准狠-X白-定向-3.19,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67d3d872000000000603aa1e,59cde3b9db2e6029a99da214,图文笔记,直播间托管-快准狠-X白-定向-3.19,106860409,2025-03-19 10:17:46,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1141949117,直播间托管-能少女-X白-系统-3.19优化,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67b7fa650000000003028e89,59cde3b9db2e6029a99da214,图文笔记,直播间托管-能少女-X白-系统-3.19优化-1,106871634,2025-03-19 10:09:58,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1141929903,直播间托管-糖真相-AGX-系统-3.19优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67c823ed000000000900cc77,59cde3b9db2e6029a99da214,图文笔记,直播间托管-低转化合集-AGX-系统-3.19优化,106853154,2025-03-19 09:46:19,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1141929902,直播间托管-这控糖-AGX-系统-3.19优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67ca45eb0000000006038da4,59cde3b9db2e6029a99da214,图文笔记,直播间托管-低转化合集-AGX-系统-3.19优化,106853154,2025-03-19 09:46:19,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1141929901,直播间托管-糖太容-AGX-系统-3.19优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67d0011e000000000703599a,59cde3b9db2e6029a99da214,图文笔记,直播间托管-低转化合集-AGX-系统-3.19优化,106853154,2025-03-19 09:46:19,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1141926603,直播间托管-而外少-AGX-系统-3.19优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67b82ea5000000000602a779,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-AGX-系统-3.19优化-1,106870398,2025-03-19 09:42:31,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1141926602,直播间托管-显假选-AGX-系统-3.19优化,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67ab1b39000000001701d466,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-AGX-系统-3.19优化-1,106870398,2025-03-19 09:42:31,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1141758836,直播间托管-脸女孩-AGX-系统-3.19优化,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67b5a613000000000903a8c8,59cde3b9db2e6029a99da214,视频笔记,直播间托管-优化合集-AGX-系统-3.19优化-1,106870342,2025-03-19 09:41:00,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1141758835,直播间托管-甜点抗-AGX-系统-3.19优化,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67c8e965000000001201fc6c,59cde3b9db2e6029a99da214,视频笔记,直播间托管-优化合集-AGX-系统-3.19优化-1,106870342,2025-03-19 09:41:00,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1141758834,直播间托管-没招那就-AGX-系统-3.19优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67a5e9af000000001800e3a5,59cde3b9db2e6029a99da214,视频笔记,直播间托管-优化合集-AGX-系统-3.19优化-1,106870342,2025-03-19 09:41:00,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1141780706,直播间托管-齐下的-X光感白-系统-3.19优化,被计划暂停,审核拒绝,通投,直播间直接支付ROI,笔记（直播组件）,67d2b52d000000000e0057c2,59cde3b9db2e6029a99da214,图文笔记,直播间托管-齐下的-X光感白-系统-3.19优化-1,106852033,2025-03-19 08:57:15,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1138304736,直播间托管-白白新-光感白肌饮-系统-3.18优化,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67b6fb4e000000000900e2b4,59cde3b9db2e6029a99da214,图文笔记,直播间托管-白白新-光感白肌饮-系统-3.18优化-1,106760529,2025-03-18 13:59:37,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1138303634,直播间托管-恩人快来-白肌饮-系统-3.18优化,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67a6d872000000001701c548,59cde3b9db2e6029a99da214,图文笔记,直播间托管-优化合集-白肌饮-系统-3.18-1,106766293,2025-03-18 13:56:23,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1138303633,直播间托管-小黄鸭-白肌饮-系统-3.18优化,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6788dec300000000210004b6,59cde3b9db2e6029a99da214,视频笔记,直播间托管-优化合集-白肌饮-系统-3.18-1,106766293,2025-03-18 13:56:23,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1138303632,直播间托管-锁死进-白肌饮-系统-3.18优化,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,679058310000000018018938,59cde3b9db2e6029a99da214,图文笔记,直播间托管-优化合集-白肌饮-系统-3.18-1,106766293,2025-03-18 13:56:23,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1137086912,直播间托管-天肤色-白肌饮-系统-3.18-视觉视频,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67a6c0e800000000180052d2,59cde3b9db2e6029a99da214,视频笔记,直播间托管-天肤色-白肌饮-系统-3.18-视觉视频-1,106708761,2025-03-18 10:58:29,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1137013287,直播间托管-皮肤就-AGX-系统-3.18,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,66f62a6a000000002a030272,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-AGX-系统-3.18-1,106713571,2025-03-18 10:38:23,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1137013286,直播间托管-糖饮的-AGX-系统-3.18,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6791ee6a000000001800d5c3,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-AGX-系统-3.18-1,106713571,2025-03-18 10:38:23,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1137013285,直播间托管-激活逆-AGX-系统-3.18,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67beb3750000000009014d21,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-AGX-系统-3.18-1,106713571,2025-03-18 10:38:23,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1137011755,直播间托管-一招选对-AGX-定向-3.18,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67b594a8000000000603aadc,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-AGX-定向-3.18,106719382,2025-03-18 10:35:37,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1137011754,直播间托管-钢板啦-AGX-定向-3.18,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67d00aa9000000000603c4d4,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-AGX-定向-3.18,106719382,2025-03-18 10:35:37,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1137011753,直播间托管-糖让年-AGX-定向-3.18,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67779ece000000000900c950,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-AGX-定向-3.18,106719382,2025-03-18 10:35:37,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1137011752,直播间托管-激活逆-AGX-定向-3.18,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67beb3750000000009014d21,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-AGX-定向-3.18,106719382,2025-03-18 10:35:37,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1137166051,直播间托管-冻龄抗-AGX-系统-3.18,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,657ad4270000000038029574,59cde3b9db2e6029a99da214,图文笔记,直播间托管-冻龄抗-AGX-系统-3.18,106701767,2025-03-18 10:23:50,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1134097953,直播间托管-化学系唐羽-光感白肌饮-系统-3.17-达人直投,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67c041f10000000007037fd9,58d1499950c4b45846a9059a,视频笔记,直播间托管-化学系唐羽-光感白肌饮-系统-3.17-达人直投,106609852,2025-03-17 17:32:13,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1134378009,直播间托管-颖儿直投-光感白肌饮-系统-3.17-达人直投,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67bd3f4400000000090384f8,59a7be945e87e7600c5637d7,视频笔记,直播间托管-颖儿直投-光感白肌饮-系统-3.17-达人直投,106628090,2025-03-17 17:31:07,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
